S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,PreRR,PostRR,LocalRR,GlobalRR,Output
934,933,933,933,935,936,938,936,940,937,939,935,934,934,933,935,938,941,944,947,940,929,916,904,890,881,880,888,904,924,940,952,953,946,937,929,921,924,925,929,932,935,941,941,946,942,941,940,939,940,936,940,937,939,N
996,994,995,993,992,994,997,995,995,993,994,997,1002,1002,1004,1012,1044,1112,1188,1198,1149,1102,1087,1084,1078,1066,1054,1040,1023,999,971,928,876,825,774,724,673,624,587,553,528,511,497,478,460,442,433,430,427,422,995,995,993,994,A
943,942,942,940,939,939,938,940,940,943,945,946,946,947,946,943,937,926,914,898,886,876,876,882,893,911,928,942,955,963,969,961,954,942,936,932,929,930,933,935,935,935,935,934,937,940,941,942,941,940,940,940,943,945,N
932,930,929,927,928,926,930,929,931,933,932,929,929,929,926,924,925,923,919,913,903,898,888,885,885,889,894,908,922,934,945,951,949,946,938,931,926,921,923,919,923,925,926,928,928,930,930,930,930,929,929,931,933,932,N
933,933,934,936,938,938,938,935,936,937,934,935,933,932,933,935,938,942,943,939,936,925,912,897,887,884,883,892,905,919,933,949,955,952,945,934,926,920,918,919,924,927,930,932,935,932,931,929,929,930,935,936,937,934,N
947,946,945,944,945,949,948,949,949,949,950,948,948,947,950,952,954,955,955,951,940,926,915,898,890,888,893,905,921,940,956,969,973,969,956,945,936,931,931,934,940,943,947,948,949,948,949,948,945,944,949,949,949,950,N
936,939,934,934,932,932,932,934,934,936,936,936,938,937,939,939,934,934,929,920,910,901,893,894,898,906,919,932,942,950,951,950,943,936,929,922,923,926,923,928,927,931,931,932,933,934,937,937,936,938,934,934,936,936,N
971,971,973,973,970,972,970,968,968,967,969,970,970,973,974,976,978,979,977,972,966,956,941,932,920,914,912,917,925,938,953,966,979,986,985,979,970,963,960,958,960,960,963,962,963,965,965,967,969,971,968,968,967,969,N
995,994,991,991,995,997,997,998,998,999,1002,1006,1010,1015,1018,1037,1091,1170,1221,1198,1139,1101,1087,1081,1070,1055,1036,1017,987,957,921,884,838,793,757,727,699,674,645,612,573,538,513,492,475,455,438,429,419,414,998,998,999,1002,A
923,927,925,923,924,921,921,919,920,919,920,921,923,926,924,923,924,922,923,922,920,916,907,900,890,887,881,883,888,897,908,918,929,936,936,931,924,921,914,908,909,908,907,910,911,915,915,918,918,921,919,920,919,920,N
976,976,977,975,974,978,980,976,975,976,977,979,981,983,986,992,1021,1088,1162,1168,1116,1070,1053,1049,1039,1024,1009,989,960,929,897,854,810,769,730,700,671,637,600,559,518,494,473,458,439,422,412,409,409,402,976,975,976,977,A
993,992,991,994,996,995,996,995,992,995,998,1000,1002,1005,1012,1036,1094,1167,1205,1172,1122,1092,1085,1079,1070,1055,1042,1025,1002,970,936,899,856,813,782,749,717,688,657,623,588,547,521,497,478,461,443,432,422,415,995,992,995,998,A
992,993,993,992,992,992,994,995,996,995,992,991,995,1001,1006,1021,1065,1145,1201,1182,1123,1087,1075,1064,1054,1044,1029,1007,978,947,914,877,835,791,753,716,685,660,631,594,555,517,492,476,462,444,430,422,417,414,995,996,995,992,A
923,922,922,924,926,928,927,928,928,927,928,924,923,923,922,924,924,926,925,920,908,897,887,876,873,879,887,900,915,928,940,948,948,940,930,920,913,907,905,911,913,917,923,923,924,924,923,920,920,920,928,928,927,928,N
992,991,989,988,990,990,991,992,987,990,991,992,995,997,999,1013,1050,1122,1187,1195,1138,1092,1071,1064,1053,1035,1020,998,973,946,910,871,827,786,752,725,698,668,637,597,556,520,495,471,452,433,422,414,406,402,992,987,990,991,A
946,949,949,953,951,950,951,951,949,947,947,949,947,949,951,952,952,953,953,950,944,934,923,916,906,904,907,915,929,939,953,962,967,966,961,953,948,943,936,939,939,939,944,941,942,944,939,941,940,944,951,949,947,947,N
943,942,942,941,937,936,937,940,941,941,942,942,943,942,943,943,942,943,936,937,930,922,911,906,898,897,900,907,914,929,939,951,961,964,962,961,952,943,932,929,925,926,927,933,933,937,938,940,940,940,940,941,941,942,N
915,917,919,919,921,923,921,921,918,918,918,915,917,918,922,923,928,929,930,923,918,905,892,878,868,865,863,869,879,894,911,924,931,933,929,919,911,907,904,904,908,912,914,915,916,914,912,910,911,913,921,918,918,918,N
987,984,984,985,991,987,986,984,985,986,989,989,991,991,998,1015,1055,1132,1205,1206,1148,1101,1082,1075,1066,1057,1048,1040,1026,1002,966,923,874,824,775,721,672,628,591,554,530,512,498,487,479,485,489,498,502,499,984,985,986,989,A
978,977,976,977,980,978,978,975,976,978,981,983,983,981,984,996,1024,1083,1162,1185,1141,1087,1067,1060,1048,1035,1016,993,966,934,897,853,804,760,728,697,662,629,591,550,514,489,467,448,429,413,406,400,395,388,975,976,978,981,A
886,885,887,886,888,887,886,888,887,887,885,885,884,887,885,885,888,885,877,867,856,845,838,837,842,852,865,878,894,903,911,915,911,903,893,885,881,878,880,880,885,887,889,888,888,885,882,880,882,884,888,887,887,885,N
1019,1018,1020,1017,1014,1016,1020,1020,1018,1017,1015,1017,1021,1023,1023,1026,1041,1087,1163,1202,1178,1127,1097,1088,1084,1070,1055,1036,1008,980,947,907,862,822,782,755,727,698,662,617,573,540,517,498,480,458,445,437,431,427,1020,1018,1017,1015,A
941,941,943,946,945,944,946,945,941,942,941,942,944,946,948,948,945,935,924,911,898,885,879,880,888,902,918,935,951,962,968,967,958,947,937,930,929,930,934,940,941,943,941,940,940,937,938,938,938,941,945,941,942,941,N
1005,1003,1004,1003,1001,1002,1004,1009,1012,1011,1009,1007,1008,1012,1017,1024,1039,1088,1163,1204,1178,1126,1096,1086,1080,1072,1060,1045,1021,992,957,923,888,851,819,794,775,758,738,708,675,644,618,597,578,558,535,516,502,492,1009,1012,1011,1009,A
906,907,907,905,902,901,899,897,902,901,902,904,906,907,910,910,911,909,904,898,888,876,863,851,843,838,841,851,865,883,901,915,925,922,917,904,896,890,890,888,893,897,897,898,898,899,900,903,904,904,897,902,901,902,N
995,996,999,999,996,995,994,997,999,999,998,997,1001,1007,1023,1057,1123,1191,1203,1159,1113,1089,1076,1063,1049,1035,1014,986,954,915,875,834,793,754,727,697,669,636,605,560,523,498,478,466,449,434,419,413,409,407,997,999,999,998,A
991,994,992,989,990,989,992,995,993,992,990,993,997,1003,1013,1039,1100,1173,1197,1158,1108,1087,1076,1069,1060,1050,1029,1005,974,937,898,855,811,768,732,696,663,629,583,542,509,484,467,448,430,413,403,397,395,394,995,993,992,990,A
922,922,921,922,925,924,926,926,925,924,922,920,920,922,923,926,926,924,920,906,890,871,857,847,848,860,879,901,924,944,957,962,954,943,928,918,910,907,908,912,918,921,924,923,923,923,920,919,917,920,926,925,924,922,N
960,963,962,961,960,959,957,955,955,956,958,961,961,962,963,961,958,952,942,933,920,911,902,900,903,916,928,945,959,971,978,979,977,969,960,953,951,950,950,954,953,953,951,951,953,954,956,959,961,959,955,955,956,958,N
942,944,945,947,949,951,947,949,945,944,943,943,943,945,944,949,952,953,953,949,945,935,923,916,906,902,903,908,917,928,940,950,958,960,954,947,937,934,931,933,935,939,941,943,941,941,942,939,941,941,949,945,944,943,N
939,939,937,936,935,934,935,937,938,939,942,939,940,941,943,940,939,929,922,908,898,888,885,885,893,902,919,932,947,954,953,947,937,930,926,922,927,926,930,931,931,930,932,933,936,937,937,937,935,933,937,938,939,942,N
992,993,991,990,992,992,995,991,984,975,971,963,958,958,973,1005,1046,1080,1109,1132,1159,1181,1192,1168,1099,1018,979,981,990,992,990,993,992,989,990,990,990,990,989,990,990,990,990,991,989,985,987,989,991,990,991,984,975,971,A
998,999,1003,1003,1002,999,1001,1000,1001,1005,1006,1003,1005,1005,1019,1039,1079,1143,1189,1181,1138,1106,1089,1083,1073,1067,1062,1058,1050,1035,1014,987,955,923,881,834,790,740,694,655,622,595,572,556,544,533,522,508,490,474,1000,1001,1005,1006,A
955,954,953,953,952,954,956,958,960,957,957,954,954,955,955,957,955,956,950,943,931,920,911,908,910,916,929,942,956,966,973,970,964,952,945,938,938,940,940,948,950,951,951,953,956,957,956,954,953,952,958,960,957,957,N
1003,1005,1006,1008,1010,1007,1005,1004,1007,1010,1010,1008,1009,1012,1017,1033,1074,1146,1187,1163,1113,1088,1083,1071,1060,1041,1021,994,960,926,887,841,803,771,735,706,674,643,606,568,543,523,501,486,472,461,454,450,447,441,1004,1007,1010,1010,A
993,993,989,989,990,992,993,990,990,989,990,993,995,997,998,1001,1014,1055,1134,1186,1163,1107,1078,1073,1069,1064,1055,1044,1032,1016,989,955,910,862,816,768,715,669,628,592,565,543,520,496,471,451,442,438,434,426,990,990,989,990,A
963,961,966,964,963,961,960,960,958,959,959,959,960,962,966,966,968,967,966,958,948,933,921,907,901,904,911,923,941,959,971,979,978,969,957,948,941,942,946,950,954,959,956,956,955,954,957,957,961,963,960,958,959,959,N
943,942,940,940,940,941,942,944,945,945,945,943,944,943,942,943,941,939,935,930,921,911,899,895,891,895,904,917,933,947,958,967,972,967,960,950,943,937,932,931,932,936,940,939,942,944,943,942,942,939,944,945,945,945,N
976,975,973,975,976,976,979,979,979,980,980,979,976,974,976,978,982,985,985,984,979,967,955,942,933,925,924,930,939,954,972,984,993,991,983,973,963,960,958,961,967,971,971,973,974,976,975,976,973,971,979,979,980,980,N
924,926,925,924,923,921,923,923,923,925,925,928,927,927,929,929,927,921,916,906,897,886,881,880,886,891,904,913,926,934,939,937,930,921,914,910,909,910,915,917,917,921,920,918,921,922,924,926,926,926,923,923,925,925,N
929,928,927,925,924,921,921,924,926,926,926,927,928,926,927,928,929,928,926,919,912,901,891,882,878,876,880,889,904,917,929,939,940,940,931,923,919,911,910,911,913,914,916,921,920,921,923,925,926,921,924,926,926,926,N
929,932,933,934,934,935,931,931,931,929,928,929,930,932,935,933,936,932,921,912,900,887,879,878,887,897,911,926,937,949,954,954,945,936,926,916,914,912,917,923,928,930,930,929,930,927,927,927,929,930,931,931,929,928,N
938,938,938,937,938,935,935,932,932,934,934,936,937,943,945,939,939,932,923,911,899,891,882,884,891,907,920,937,954,961,964,960,953,944,937,931,928,930,929,933,935,932,931,928,929,927,930,933,936,937,932,932,934,934,N
920,921,923,924,926,924,924,922,921,918,917,917,920,921,924,924,926,921,915,904,890,876,864,856,858,865,879,898,917,933,946,951,947,936,923,919,911,910,913,916,918,920,921,917,916,916,915,918,917,920,922,921,918,917,N
947,948,948,951,950,950,952,953,952,952,950,949,950,950,952,955,956,955,953,943,928,915,901,892,892,895,904,920,934,953,968,977,967,959,949,941,932,932,935,938,942,947,947,947,949,948,947,947,943,946,953,952,952,950,N
935,935,933,933,932,932,934,934,935,938,938,936,938,936,935,932,932,927,921,914,906,898,895,894,898,900,909,919,928,940,944,947,944,936,931,927,924,925,923,926,926,929,930,932,932,935,935,934,933,932,934,935,938,938,N
927,929,929,929,932,931,933,934,932,932,932,930,929,929,931,931,933,932,925,918,905,894,886,881,882,893,908,923,935,949,954,957,950,942,930,922,915,913,917,917,924,926,929,931,932,931,928,929,928,927,934,932,932,932,N
904,904,907,906,906,905,906,901,900,901,901,904,903,906,910,911,912,911,908,899,887,874,863,854,849,848,853,859,872,881,895,905,907,903,899,892,886,887,889,892,894,900,900,901,900,900,897,903,901,903,901,900,901,901,N
1005,1008,1009,1009,1008,1006,1005,1007,1009,1009,1009,1010,1012,1014,1024,1044,1098,1177,1225,1203,1150,1112,1099,1091,1083,1075,1072,1065,1053,1031,1008,976,938,891,846,800,752,706,670,639,606,576,554,539,521,499,478,458,449,444,1007,1009,1009,1009,A
994,990,990,989,991,993,994,993,993,992,995,998,996,1002,1004,1022,1073,1152,1193,1169,1119,1090,1082,1074,1066,1052,1035,1014,987,957,924,881,836,793,754,718,690,658,620,577,539,510,487,468,450,432,421,412,408,404,993,993,992,995,A
947,948,946,944,944,944,944,943,946,947,947,950,947,950,950,948,947,947,942,937,931,922,915,910,906,907,911,916,926,934,945,953,958,956,948,941,934,931,931,931,932,934,937,940,942,943,946,946,945,946,943,946,947,947,N
955,955,952,952,953,952,954,953,955,956,957,958,956,956,955,955,955,956,956,952,947,938,927,921,912,910,911,919,931,944,959,969,973,969,964,955,945,943,941,942,943,946,949,950,952,955,956,957,956,955,953,955,956,957,N
960,958,957,955,958,958,960,962,963,962,962,963,961,959,959,960,961,965,967,964,960,948,934,917,903,891,887,889,903,922,940,960,975,984,980,969,957,948,941,939,944,946,952,956,958,959,959,959,958,957,962,963,962,962,N
950,952,949,950,947,949,947,946,945,947,947,949,949,948,952,953,954,951,944,938,927,915,907,900,899,903,910,919,930,939,949,957,958,956,948,942,936,933,934,934,937,940,938,939,938,941,941,943,946,947,946,945,947,947,N
944,945,946,950,951,951,949,950,944,946,946,946,947,948,952,954,956,950,943,935,922,912,903,899,902,909,921,932,946,957,964,971,965,956,947,936,930,928,931,938,941,943,945,944,943,944,943,943,944,947,950,944,946,946,N
964,963,962,962,964,964,965,966,967,965,964,965,964,961,964,966,966,969,966,962,953,942,933,927,921,924,929,938,951,962,972,981,977,972,962,953,946,946,946,952,955,957,961,963,962,961,961,962,961,959,966,967,965,964,N
983,984,985,983,980,981,983,984,985,985,983,984,988,993,1004,1024,1072,1144,1194,1174,1120,1083,1065,1053,1043,1030,1016,998,969,935,903,869,830,789,754,721,693,669,638,605,564,530,503,483,467,452,437,420,412,409,984,985,985,983,A
944,944,947,947,946,947,946,942,943,940,942,943,947,948,951,951,951,948,941,930,917,901,886,875,873,878,890,907,930,951,964,967,960,947,938,931,929,933,939,943,943,944,940,939,939,940,942,942,944,944,942,943,940,942,N
989,990,991,992,991,990,990,991,994,994,994,993,993,999,1006,1018,1043,1098,1159,1186,1156,1116,1089,1078,1071,1063,1058,1051,1040,1023,996,967,933,894,854,811,766,726,698,672,647,624,602,580,562,535,511,490,475,468,991,994,994,994,A
1001,1002,999,1000,1002,1001,1002,1000,999,1000,1003,1006,1005,1004,1010,1024,1061,1138,1208,1201,1139,1097,1088,1086,1077,1064,1057,1043,1024,992,950,899,843,792,743,686,638,593,555,524,506,484,461,437,424,418,414,409,405,400,1000,999,1000,1003,A
950,953,955,955,955,955,955,955,950,949,949,950,951,952,954,958,962,962,966,960,953,944,929,916,900,889,885,889,897,909,929,946,964,975,976,970,962,951,944,942,942,942,944,947,946,948,947,947,949,949,955,950,949,949,N
994,993,995,998,996,995,993,991,996,998,997,997,997,998,1006,1012,1031,1074,1143,1190,1178,1132,1098,1087,1078,1070,1066,1063,1055,1046,1031,1012,985,956,916,872,827,782,736,696,659,623,591,562,546,532,513,489,466,450,991,996,998,997,A
947,948,950,952,949,952,950,947,948,947,945,946,948,948,950,953,955,955,955,950,945,935,927,920,914,911,911,918,925,936,947,955,961,965,960,957,948,943,940,938,942,942,943,945,946,945,944,945,946,948,947,948,947,945,N
997,993,992,994,996,998,995,993,994,993,998,1001,999,1001,1002,1018,1056,1130,1183,1168,1118,1089,1082,1076,1073,1062,1050,1038,1026,995,960,914,864,815,771,725,677,635,602,574,552,539,523,505,483,465,453,445,439,434,993,994,993,998,A
862,860,861,857,854,852,849,849,848,848,846,847,852,853,854,860,867,873,884,895,906,920,932,945,954,961,967,970,971,973,974,977,976,979,974,972,972,968,964,964,960,958,961,965,968,969,970,967,967,960,849,848,848,846,A
940,939,939,938,937,938,936,938,938,937,938,937,935,932,931,931,934,938,946,953,961,972,979,988,996,1006,1009,1013,1016,1017,1019,1017,1021,1021,1022,1022,1016,1014,1009,1001,997,991,993,993,996,999,1006,1010,1011,1014,938,938,937,938,A
933,933,935,937,937,937,936,934,932,930,929,933,934,937,941,944,944,937,928,915,901,886,879,878,880,892,905,922,937,948,955,950,939,930,922,919,918,923,926,932,934,934,935,933,932,929,930,929,932,932,934,932,930,929,N
926,925,923,921,922,924,927,926,930,929,928,927,926,926,926,924,926,930,929,928,923,912,897,881,869,862,863,872,890,908,927,943,954,956,948,938,927,917,910,907,913,916,922,923,927,925,926,925,923,923,926,930,929,928,N
924,925,924,923,922,920,921,923,924,924,925,927,927,928,927,929,926,922,917,907,894,882,867,858,854,855,863,877,896,913,930,947,952,947,940,928,918,914,911,910,914,917,920,924,924,924,924,927,926,925,923,924,924,925,N
929,932,934,934,933,932,928,928,927,926,928,929,930,932,936,938,936,933,924,913,900,886,875,871,875,880,892,909,924,938,947,947,939,930,923,917,917,918,923,928,928,929,927,926,923,923,926,927,928,931,928,927,926,928,N
997,999,1000,1001,1001,999,999,998,998,1002,1001,1003,1001,1002,1006,1018,1038,1093,1173,1217,1187,1132,1100,1088,1075,1060,1043,1020,983,945,903,853,804,763,724,689,653,615,579,532,497,469,451,436,423,413,409,403,399,397,998,998,1002,1001,A
948,948,950,950,949,952,955,954,953,952,948,946,948,947,947,949,952,955,957,951,944,935,922,911,900,898,905,919,933,949,965,976,978,975,965,953,944,938,934,936,941,947,948,949,949,947,948,944,944,945,954,953,952,948,N
933,934,934,931,930,929,933,930,931,933,937,940,941,943,941,937,929,920,907,895,882,872,869,872,876,890,904,921,933,941,940,933,924,917,914,915,916,922,926,923,923,924,925,925,927,929,929,930,930,930,930,931,933,937,N
995,995,998,998,997,997,995,1000,1003,1005,1008,1008,1009,1017,1029,1058,1126,1203,1227,1185,1134,1108,1097,1085,1069,1054,1036,1011,977,935,888,841,793,752,714,679,642,607,570,530,494,467,447,433,419,408,400,390,386,386,1000,1003,1005,1008,A
996,995,997,997,998,996,996,997,997,999,1000,1001,1002,1006,1018,1044,1103,1181,1221,1191,1138,1106,1091,1082,1066,1051,1037,1016,986,955,919,880,841,798,756,720,685,654,627,597,556,519,496,477,462,449,431,416,410,403,997,997,999,1000,A
970,968,967,967,966,966,966,967,969,970,970,968,966,966,966,966,967,970,969,964,959,946,929,916,903,900,903,915,932,953,973,989,992,987,975,963,954,951,949,951,956,960,962,962,966,966,965,966,966,964,967,969,970,970,N
1006,1003,1005,1002,1000,1001,1004,1005,1007,1004,1002,1004,1009,1011,1020,1041,1091,1169,1206,1176,1127,1095,1083,1076,1067,1051,1035,1009,976,939,905,860,812,766,729,692,662,628,590,546,510,483,467,452,435,422,412,408,406,406,1005,1007,1004,1002,A
965,964,964,963,966,966,968,968,969,968,966,966,964,962,963,962,967,970,969,970,965,957,949,937,926,919,918,923,932,943,956,970,979,981,978,970,960,951,946,947,948,952,957,961,962,963,963,962,960,958,968,969,968,966,N
989,995,995,997,995,996,995,996,997,997,999,997,997,1002,1010,1033,1084,1167,1219,1194,1133,1100,1085,1076,1064,1058,1052,1040,1016,986,942,894,844,786,725,664,609,568,531,502,480,459,438,417,402,394,383,378,372,371,996,997,997,999,A
995,995,999,1002,1004,1003,1002,1004,1008,1011,1010,1010,1012,1016,1022,1038,1077,1150,1211,1206,1153,1107,1090,1081,1069,1061,1052,1042,1024,994,956,913,866,815,760,704,652,612,580,551,524,505,488,467,453,440,428,418,415,412,1004,1008,1011,1010,A
1005,1007,1003,1002,1002,1003,1005,1006,1004,1004,1005,1008,1012,1014,1025,1061,1129,1186,1185,1139,1106,1094,1087,1081,1074,1066,1057,1045,1027,1005,976,939,893,847,802,754,709,663,622,586,549,526,511,490,465,445,432,425,422,413,1006,1004,1004,1005,A
921,921,922,923,924,927,928,926,926,923,922,919,921,924,927,931,932,930,925,913,900,882,867,855,850,852,861,878,896,915,934,945,949,946,937,925,917,909,909,909,914,919,923,924,923,920,919,915,918,918,926,926,923,922,N
964,962,961,965,963,965,966,969,969,968,968,968,963,963,963,966,970,971,971,969,962,949,938,922,912,911,908,919,930,946,961,975,980,980,972,962,953,946,945,946,949,953,959,961,962,961,959,960,959,958,969,969,968,968,N
957,957,957,955,951,952,951,951,952,954,955,956,961,960,960,958,955,947,937,927,913,900,893,895,899,911,926,940,955,967,971,970,963,958,949,944,943,943,947,948,951,949,948,952,950,952,954,956,958,957,951,952,954,955,N
